
gene	cln3-1	cln3-2	clb	clb2-2	clb2-1	alpha	alpha0	alpha7	alpha14	alpha21	alpha28	alpha35	alpha42	alpha49	alpha56	alpha63	alpha70	alpha77	alpha84	alpha91	alpha98	alpha105	alpha112	alpha119	cdc15	cdc15_10	cdc15_30	cdc15_50	cdc15_70	cdc15_80	cdc15_90	cdc15_100	cdc15_110	cdc15_120	cdc15_130	cdc15_140	cdc15_150	cdc15_160	cdc15_170	cdc15_180	cdc15_190	cdc15_200	cdc15_210	cdc15_220	cdc15_230	cdc15_240	cdc15_250	cdc15_270	cdc15_290	cdc28	cdc28_0	cdc28_10	cdc28_20	cdc28_30	cdc28_40	cdc28_50	cdc28_60	cdc28_70	cdc28_80	cdc28_90	cdc28_100	cdc28_110	cdc28_120	cdc28_130	cdc28_140	cdc28_150	cdc28_160	elu	elu0	elu30	elu60	elu90	elu120	elu150	elu180	elu210	elu240	elu270	elu300	elu330	elu360	elu390
YAL040C	3.43	2.75		0.36	0.72		1.04	0.19	0.47	-1.03	-0.63	-0.68	0.1	-0.02	0.53	0.68	0.51	-0.2	-0.34	-0.59	-0.31	-0.25	0.11	0.44		0.49	0.62	0.05	-0.13	0.02	0.04	-0.14	0.24	0.91	0.42	0.58	-0.2	0.03	-0.38	-0.31	-0.56	0.17	-0.3	0.36	-0.26	0.11	-0.5	-0.66	-0.59		-0.05	-0.15	-0.58	-0.58	0.18	-0.67	0.29	0.2	0.02	1.32	0.27		-0.41	-0.05	0.17	0.14	-0.11		-0.73	-0.05	-0.31	0.43	0.1	0.12	-0.4	-0.42	0.07	0.19	-0.21	0.48	0.47	0.25
YAR007C	0.77	0.8		-0.94	-0.42		-0.48	-0.42	0.87	0.92	0.67	-0.18	-0.35	-1.06	-0.81	-0.18	0.53	0.8	0.45	0.16	-0.09	-0.35	-0.11	-0.35		-0.09	0.99	1.53	-0.11	-0.59	-1.21	-1.43	-1.37	-1.16	0.72	0.94	1.15	0.85	0.99	0.15	-0.43	-0.66	-0.85	-1.06	-0.34	-0.09	0.79	0.6	0.66		-0.65	0.01	1.52	0.48	-0.34	-0.71	-0.58	-0.94	-0.6	0.78	0.97	0.88	0.61		-0.36	-0.71	-0.33		-0.83	-0.16	-0.69	-0.24	0.2	0.51	0.54	0.45	0.35	0.25	-0.38	0.24	-0.09	-0.14
YAR018C	-0.25	-0.81		1.91	1.82		-0.46	0.12	-0.06	-0.76	-0.7	-0.79	-0.2	-0.06	0.82	0.36	0.68	-0.13	0.2	-0.32	0.04	0.57	0.17	0.53		0.23	-0.82	-1.2	-1.11	-0.04	-0.16	0.4	1.12	0.34	0.39	0.21	-0.5	-0.2	-0.7	-1.17		-0.1	0.27	0.37	1.74	0.63	0.59	0.03	-0.33		-0.4	-0.99	-1.06	-0.75	-0.61	-0.76	0.71	1.49	1.36	0.44	0.26	-0.13	-0.36		-0.11	0.21	0.71		-0.68	-0.56	-0.59	-0.27	-0.36	-0.71	-0.29	0.21	0.59	0.71	0.19	0.75	0.46	0.54
YBL002W	1.17	1.84		-0.17	-0.94		-2.06	-1.98	-1.64	-0.21	1.21	0.69	0.85	0.43	-0.32	-0.77	-1.1	-0.02	0.88	1.3	1.29	1.29	0.16	0			-1.32	1.3	0.92	1.72	-0.61	-0.69	-1.76	-1.36	-1.32	0.26	1.01	0.2	1.45	1.63	0.43	0.91	-0.4	-0.36	-0.16	-0.57	-0.84	-0.52	0.08		-2.01	-1.25	0.37	0.82	1.09	-0.37	-0.22	-0.35	-0.91	-0.4	0.48	1.02		0.83	0.58	0.51	-0.21		-1.63	-1.22	-1.11	-0.58	0.11	0.72	1.18	0.89	0.87	0.42	0.54	0.59	-0.13	-0.65
YBL003C	1.3	1.47		-0.3	-0.51		-1.61	-2.55	-1.09	-0.55	0.98	1.14	0.9	0.43	-0.41	-0.38	-1.18	-0.16	0.77	1.27	1.17	1.3	0.05	-0.09		-1.29	-0.83	1.26	1.49	1.03	0.13	-0.64	-1.33	-1.91	-1.12	-0.31	1.11	1.24	1.79	1.33	0.85	0.3	0.06	-0.44	-1.15	-0.83	-0.81	-0.19	0.28		-0.82	-1.21	0.32	0.46	0.96	-0.53	0.09	-0.28	-0.78	-0.09	0.3		0.15	0.43	0.85	0.3	-0.14		-1.63	-0.68	0.04	-0.94	-0.34	0.43	0.55	1.03	0.81	0.54	0.39	0.45	-0.06	-0.59
YBL035C	0.45	-0.32		-0.81	-0.12		-0.39	-0.58	1.08	1.21	0.52	-0.33	-0.58	-0.08	-1.02	0.51	0.11	0.34	0.39	0.1	-0.47	-0.05	-0.53	-0.24			1.7	1.5	-1.44	-0.62	-2.06		-1.62	-0.2		1.22	1.48	0.87	1.44	0.09	-1.62	-0.13	-2.35	0.03	-0.13	0.65	0.45	0.5	0.23		-0.52	0.75	1.63	0.29	-0.06	-0.36	-0.5	-0.9	-0.65	0.86	1.06	0.59	0.16		-0.54	-0.88	-0.94		-0.59	-0.72	-0.3	0.25	0.79	0.7	0.59	0.36	0.12	0.31	-0.2	-0.47	-0.59	-0.24
YBR009C		1.33		-0.07			-2.36	-2.71	-1.46	-0.16	1.51	1.65	0.68	0.41	-0.31	-0.33	-0.74	-0.01	0.97	1.01	1.36	0.67	0.08	-0.26			-1.14	1.4	1.2	0.61	-0.41	-1.12	-1.63	-1.7	-1.12	-0.44	1.08	0.79	1.7	0.91	0.98	-0.35	-0.08	-0.88	-0.61		-0.28	0.17	0.9		-0.66	-0.1	0.58	0.01	0.34	-0.28	0.35	-0.08	-0.46		-2.72	0.43	-0.18	0.51	0.93	0.69	0.63		-1.51	-1.64	-1.33	-0.83	0.14	0.46	1.21	1.25	1.07	0.68	0.34	0.69	0.11	-0.64
YBR010W	0.9	1.39		-0.38	0.33		-1.81	-1.94	-1.33	0.01	1.51	0.91	0.69	0.11	-0.4	-0.78	-1.12	-0.09	0.96	1.32	1.24	0.57	0.35	-0.2		-0.85	-0.88	1.74	1.49	0.49	-0.08	-1.54	-1.01	-2.13	-0.88	-0.54	1.05	0.89	1.75	1.04	1.06	0.22	0.16		-0.78	-1.71	-0.2	0.1	0.62		-0.67	-0.41	0.33	0	0.31	-0.7	0.09	-0.5	-0.96	0.34	0.24		-0.38	0.63	0.86	0.78	0.02		-0.56	-1.52	-1.38	-0.63	-0.1	0.92	0.87	0.88	0.84	0.58	0.05	0.6	-0.14	-0.4
YBR054W	-2.56	-1.74		2.76	3.38		-1.35	-1.1	-0.39	-1.42	-1.22	-1.84	-0.49	0.37	1.21	1.54	1.39	1.12	0.3	0.21	-0.32	0.21	0.65	1.13		0.31	-1.48	-3.16	-1.6	-0.2	0.1	0.98	1.36	2.14	1.02	0.76	-0.46	-0.73	-1.67	-1.39	-0.52	0.75	0.61	1.51	0.93	1.44	0.19	-0.14	-0.75		1.13	0.62	-0.07	-1.29	-1.89	-2.56	-1.01	0.69	1.03	1.72	1.12	0.44	-0.1	-0.93		0.21	0.9		0.24	-0.28	0.22	0.19	-0.43	-0.65	-0.76	-0.16	0.09	0.15	-0.45	0.39	0.88	0.57
YBR067C	-2.12	-2.64		1.48	1.01		1.57	1.03	1.22	0.31	0.16	-0.49	-1.02	-1.08	-0.8	-0.18	0.1	0.27	0.39	-0.05	-0.42	0.16	-1.08	-0.08			0.6		-1.38	-0.84	-1.76	-0.8	-1.04	0.13	-0.29	0.18	-0.67	0.24	-0.76	-1.09	-0.26	0.62	0.71	1.3	1.54	2.31	1.25				1.48	1.43	0.98	0.49	-0.13	-0.55	-0.63	-0.21	-0.07	0.01	-0.41	-0.76	-1.03		-0.63	-0.42	0.44		0.14	0.78	0.51	-0.08	-0.39	-0.7	-0.73	-0.37	0.15	-0.14	-0.29	0.39	0.48	0.27
YBR083W	-0.86	-1.64		-0.22	0.37		0.75	0.29	-0.57	-0.03	-0.57	-0.97	-0.49	-0.54	-0.17	0.35	0.91	0.48	0.11	0.01	0.32	-0.36	0.12	0.34			1.04		-1.01	-1.05	-0.78	-0.58	0.11	-0.27	1.06	0.25	-0.09	-0.29	-0.55	-1.01	-1.16	-0.72	0.06	-0.45	1.73	0.01	1.53	1.16	1.02		-0.93	-0.93	-0.6	-0.62	-0.4	-0.32	-0.63	-0.65	0.07	1.52	1.07	0.37	0.07		0.18	0.72	1.08		-0.72	-0.55	0.09	0.31	0.11	-0.31	-0.31	-0.25	0.39	0.21	-0.16	0.62	0.42	0.14
YBR088C	2.05	1.67		-2.06	-1.43		-1.15	-0.86	1.21	1.62	1.12	0.16	-0.44	-0.93	-1.23	-0.62	0.62	1.3	1.08	0.27	0.04	-0.51	-0.8	-0.89			1.4		-0.16	-0.81	-1.51	-1.68	-1.96	-1.25	1.13	1.11	2.16	1.51	1.39	0.57	-0.25	-0.78	-0.81	-1.3	-0.23	-0.1	0.63	0.42	0.52		-0.5	0.11	1.16	0.72	0.3	-0.45	-0.68	-0.98	-1.04	0.83	1	0.88		-0.06	-0.14	-0.77	-0.39		-1.8	-1.43	-0.56	0.26	0.96	0.86	1.03	0.7	0.45	0.26	0.26	-0.21	-0.49	-0.3
YCL027W	-0.01	-0.09		-0.06	0.04		2.47	0.3	-0.43	-0.12	-0.55	-0.19	-0.51	-0.22	-1.06	-0.11	0.42	0.23	0.08	-0.12	-0.59	0.54	-0.22	0.08		-1.03	-0.33	-1.03	-1.33	-0.57	-1	-0.45	-0.7	0.29	-0.41	0.16	-0.06	0.34	-0.67	0.44	-1.24	0.19	-0.73	0.15	0.92	1.89	1.6	1.56	2.01		1.03	0.46	0.73	0.21	-0.71	-0.47	-0.16	-0.47	-0.71	0.01	0.27	-0.16	0.13	-0.61	-0.16	-0.09	0.66		-0.23	0.03	0.19	0.16	0.29	0.43	0.21	0.01	-0.47	-0.04	0.19	-0.17	-0.57	-0.02
YCL055W	-0.14	-0.1		-0.3	0.06		2.95	0.45	-0.4	-0.66	-0.59	-0.38	-0.76	-0.57	-0.47	-0.38	0.4	0.36	0.22	0.13	-0.09	0.21	-0.32	-0.09		0.15	0.41	-0.34	-0.5	-0.91	-1.21	-0.35	-0.21	-0.13	0.58	-0.05	-0.04	-0.35	-0.31	-0.98	-0.52	-1.42	0.07	-0.62	0.83	0.1	2.11	1.65	2.04		-0.21	0.61	0.44	-0.05	-0.74	0.11	-0.02	0.09	-0.05	0.01	0.08	-0.02	0.16	-0.32	0.01	-0.3	0.19		0.13	-0.29		0.45	0.3	0.42	0.16	0.26	-0.21	-0.1	-0.14	-0.54	-0.27	-0.16
YDL003W	2.56	3.35		-1.94	-1.32		-1.22	-0.74	1.34	1.5	0.63	0.29	-0.55	-0.65	-0.76	-0.88	0.69	1.25	0.62	-0.01	-0.36	-0.04	-0.55	-0.55		-0.94	1.93	1.93	-0.22	-0.71	-1.31	-1.18	-1.68	-0.94	0.89	1.16	1.48	1	1.13	-0.22	-0.16	-0.98	-0.84	-0.81	-0.08	-0.57	0.62	0.18	0.32			0.23	1.45	0.84	0	-0.4	-0.77	-1.1	-1.47	0.67	1.27	0.96		0.05	-0.32	-0.86	-0.56		-0.89	-1.54	-0.92	0.37	0.89	1.14	0.89	0.83	-0.03	-0.01	0.19	-0.35	-0.65	0.06
YDL102W	0.86	0.18		-0.36	-0.6		-0.58	-0.4	0.13	0.58	-0.09	0.02	-0.45	-0.34	0.1	0.12	0.79	0.44	0.2	0.02	-0.27	0.2	-0.36	-0.12		-0.18	0.51	0.32	-0.62	0.01	-0.92	0.25	-0.47	-0.09	0.3	0.89	0.16	0.74	0.71	0.3	-0.3	-0.14	-0.79	0.3	0.46	0.77	-0.42	-1.09	-0.71		-0.71	0.62	1.09	0.45	-0.5	0.14	0.05	-0.3	-0.07	0.07	0.17	0.12	0.2	-0.46		-0.44	-0.44		-1.54	-0.41	0.07	0.07	0.18	0.49	0.36	0.25	0.14	0.3	0.2	-0.13	-0.16	0.18
YDL127W	0.68	1.2		-0.92	-0.62		1.83	-0.5	-0.24	-0.26	-0.26	0.1	-0.32	-1.03	-0.83	0.64	0.92	0.74	0.46	0.14	-0.22	-0.5	-0.28	-0.39		0.45	1.98	0.47	-0.32	-0.13	-1.13	-0.58	-0.87	0.12	1.07	0.95	0.66	0.52	0.29	-0.7	-1.1	-1.58	-1.1	-0.66	0.26	0.31	0.71	0.24	0.15			0.86	1.14	-0.11	-0.32	-0.26	-0.84	-1.11	-0.24	0.61	1.23	0.54	0.02		-0.66	-0.47	-0.41		-0.71	0.26	0.19	-0.05	-0.18	0.08	-0.18	0.16	0.07	0.35	-0.18	0.22	-0.39	0.35
YDL155W	0.14	0.37		-0.12	-0.47		-0.74	-0.33	-0.11	0.19	0.19	0.31	-0.29	0.29	0.09	-0.14	0	0.19	0.06	-0.01	-0.1	0.43	-0.01	-0.01																											-0.57	-0.73	0.17	0.25	0.18	0.37	0.41	-0.19	-0.08	-0.11	0.02	0.34	0.16		0.07	-0.24	-0.04		-0.23	-0.38	-0.17	0.05	0.3	0.42	0.47	0.39	-0.2	-0.07	0.16	-0.14	-0.61	0.03
YDL164C	1.41	0.86		-0.86	-0.25		-0.5	-0.42	0.66	1.05	0.68	0.06	0.01	-0.72	-0.72	-0.28	0.23	0.85	0.72	-0.08	-0.13	-0.48	-0.44	-0.48																		0.55					-0.55				-0.64	0.08	1.27	0.57	-0.34	-0.48	-0.64	-0.97	-0.61	0.89	1.13	0.66	0.23		-0.32	-0.5	-0.33		-1.21	-0.6	-0.15	-0.32	0.29	0.49	0.14	0.47	0.19	0.39	0.32	0.04	-0.42	0.37
YDL179W	-0.14	-1.51		-0.07	-0.69		-0.99	-0.24	-0.74	-0.44	-0.67	-0.01	-0.95	-0.39	-0.44	1.14	1.99	0.87	0.36	0.28	-0.07	0.16	-0.05	0.2														0.38									-0.38				-0.69	-0.96	-1.16	-0.66	-0.55	0.12	-1.07	-1.22	0.82	1.46	1.4	0.71	0.68	0.11		0.19	0.82		0.17	-0.57	-0.36	0.06	-0.05	-0.63	-0.46	-0.18	-0.09	0.15	0.39	0.29	0.61	0.69
